region_id,Region Display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_asking_med,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2020_2025_props,shd_ex_2020_2025_units,shd_ex_2026_2035_props,shd_ex_2026_2035_units,shd_ex_2036_later_props,shd_ex_2036_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
308,,,Sub-Borough Area,2010,,,,,,,,,,33.20%,"$44,540 ","$88,470 ","$40,580 ",30.70%,34.00%,0.30%,344,3.80%,59.00%,30.3,,,,,,6.3,398,189,39.3,124,,,,,,,,,,9.10%,48.50%,86.80%,39.4,5.00%,,33.10%,16.10%,30.10%,"119,323",15.70%,25.90%,42.50%,3.30%,61.60%,0.56,13.70%,19.00%,66.40%,10.09%,53.7,"$3,155 ",129.9,"5,190",,,,,,,2.70%,255,22.5,,32.10%,29.20%,,"$1,230 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,344",19.30%,,,,,,,,,6.80%
308,,,Sub-Borough Area,2010-2014,,10.30%,50.60%,84.80%,,,,"$1,140 ","$1,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50%,,,,,,,,,,,,,,,,,,,,,21.30%,30.70%,1.20%,44.30%,,,,,,,29.00%,,"$1,520 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,5.30%,,,,,,,
308,,,Sub-Borough Area,2011,,,,,,,,,,35.40%,"$45,490 ","$90,140 ","$39,960 ",31.30%,27.50%,1.10%,356,7.60%,69.10%,31.4,,,,,,6.3,283,90,29,141,,,,,,,,,,9.70%,46.10%,83.20%,41.1,7.70%,,32.50%,20.90%,32.50%,"126,360",32.60%,26.90%,37.20%,3.20%,62.20%,0.56,14.70%,18.00%,67.90%,14.39%,56.9,"$3,188 ",133.1,"5,217",,,,,,,4.90%,265,23.4,,32.70%,23.70%,,"$1,190 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,674",15.50%,,,,,,,,,6.50%
308,,,Sub-Borough Area,2011-2015,,8.40%,45.70%,80.80%,,,,"$1,120 ","$1,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00%,,,,,,,,,,,,,,,,,,,,,22.00%,31.00%,0.90%,43.50%,,,,,,,28.60%,,"$1,670 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,5.70%,,,,,,,
308,,,Sub-Borough Area,2012,,,,,,,,,,37.00%,"$45,920 ","$95,740 ","$41,260 ",24.90%,18.40%,0.30%,321,5.90%,47.70%,28.1,,,,,,7.7,245,101,24.1,93,,,,,,,,,,11.90%,44.90%,81.70%,41.6,7.00%,,34.90%,19.80%,32.30%,"120,243",32.20%,26.90%,36.60%,2.90%,65.60%,0.52,10.90%,18.90%,66.90%,12.72%,54.1,"$3,157 ",137.8,"5,433",,,,,,,4.20%,378,33.1,,30.70%,22.90%,,"$1,180 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,197",16.60%,,,,,,,,,6.30%
308,,,Sub-Borough Area,2012-2016,,4.90%,39.90%,81.30%,,,,"$1,180 ","$1,350 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20%,,,,,,,,,,,,,,,,,,,,,19.60%,30.40%,1.30%,45.20%,,,,,,,28.80%,,"$1,830 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,5.00%,,,,,,,
308,,,Sub-Borough Area,2013,,,,,,,,,,36.80%,"$42,280 ","$86,150 ","$35,720 ",30.80%,11.80%,0.30%,398,6.60%,44.00%,34.3,,,,,,5.5,306,106,31.2,151,,,,,,,,,,10.90%,49.40%,84.10%,42.3,6.80%,,36.70%,20.30%,29.60%,"127,050",26.00%,27.30%,39.20%,3.80%,57.20%,0.61,12.40%,22.10%,61.60%,8.82%,57.2,"$3,151 ",125.9,"5,008",,,,,,,3.00%,332,28.6,,33.50%,28.20%,,"$1,180 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,829",19.60%,,,,,,,,,6.20%
308,,,Sub-Borough Area,2013-2017,,4.90%,39.90%,81.30%,,,,"$1,180 ","$1,350 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60%,,,,,,,,,,,,,,,,,,,,,19.60%,30.40%,1.30%,45.20%,,,,,,,28.60%,,"$1,830 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,4.50%,,,,,,,
308,,,Sub-Borough Area,2014,,,,,,,,,,36.80%,"$48,000 ","$89,040 ","$41,950 ",27.70%,9.90%,4.90%,324,4.60%,50.30%,27.9,,,,,,6.5,251,81,26.5,138,,,,,,,,,,10.20%,51.50%,83.00%,41.6,8.00%,,36.70%,13.30%,29.80%,"126,747",29.90%,24.60%,30.80%,3.30%,65.20%,0.53,10.80%,18.10%,65.80%,8.10%,57.1,"$3,154 ",127.3,"5,134",,,,,,,2.00%,149,12.8,,31.90%,23.30%,,"$1,250 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56,941",18.90%,,,,,,,,,6.50%
308,,,Sub-Borough Area,2014-2018,,4.80%,38.30%,83.20%,,,,"$1,250 ","$1,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.00%,,,,,,,,,,,,,,,,,,,,,22.60%,32.40%,1.70%,43.80%,,,,,,,28.20%,,"$1,990 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,4.20%,,,,,,,
308,,,Sub-Borough Area,2015,,,,,,,,,,34.30%,"$48,810 ","$112,790 ","$43,250 ",27.50%,6.30%,1.50%,333,1.50%,54.70%,28.2,,,,,,6,198,74,20.8,101,,,,,,,,,,10.10%,47.30%,84.80%,39.8,9.50%,,38.70%,14.80%,30.30%,"131,303",27.20%,23.80%,31.30%,4.10%,55.50%,0.62,14.90%,21.60%,67.80%,6.27%,59.1,"$3,182 ",113,"4,753",,,,,,,1.80%,224,19,,31.20%,27.10%,,"$1,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59,412",14.60%,,,,,,,,,5.60%
308,,,Sub-Borough Area,2016,,,,,,,,,,34.20%,"$54,800 ","$123,490 ","$45,990 ",24.60%,4.70%,1.60%,316,1.60%,50.90%,26,,,,,,8.3,207,76,21.2,110,,,,,,,,,,11.60%,50.50%,85.40%,42.5,7.00%,,41.70%,15.10%,26.70%,"134,788",23.40%,22.70%,27.40%,4.10%,56.20%,0.61,12.10%,23.50%,67.20%,6.78%,60.7,"$3,143 ",104.3,"4,448",,,,,,,1.20%,247,20.3,,31.70%,21.80%,,"$1,440 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,882",18.30%,,,,,,,,,5.30%
308,,,Sub-Borough Area,2017,,,,,,,,,,34.50%,"$62,270 ","$129,610 ","$48,930 ",24.80%,3.20%,1.30%,375,1.60%,37.10%,30.6,,,,,,6.8,203,64,20.2,114,,,,,,,,,,10.80%,49.20%,84.90%,42,9.50%,,42.40%,18.60%,28.50%,"141,725",23.60%,20.00%,29.30%,5.60%,55.70%,0.61,11.70%,24.10%,69.80%,6.75%,63.8,"$2,981 ",92.9,"3,942",,,,,,,0.50%,188,15.3,,30.30%,23.60%,,"$1,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,247",19.80%,,,,,,,,,5.30%
308,,,Sub-Borough Area,2018,,,,,,,,,,33.50%,"$66,590 ","$122,270 ","$51,100 ",26.70%,1.30%,,374,2.20%,34.20%,30.5,,,,,,6.9,168,69,16.7,79,,,,,,,,,,12.30%,49.90%,84.20%,41.8,6.90%,,46.80%,15.40%,26.90%,"136,367",21.20%,19.00%,24.40%,3.90%,55.60%,0.61,11.20%,25.10%,66.50%,5.46%,61.4,,,,,,,,,,,207,16.9,,30.40%,25.80%,,"$1,400 ",,9.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,"60,263",21.80%,,,,,,,,,5.40%
309,,,Sub-Borough Area,2000,,,,,,,,,,,"$47,620 ",,,42.20%,,,,,,,,,,,,,92,44,11.5,16,,,,,,,,,,9.70%,,76.50%,46.4,,,14.30%,,47.90%,"112,670",,24.00%,,0.80%,79.00%,0.36,8.20%,8.60%,,13.59%,,,,,,,,,,,,,,,28.00%,,25.20%,"$1,010 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00%,,,,,,,,,
309,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,84,53,13.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,14.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,113,69,16.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,109,63,16.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,Sub-Borough Area,2005,,,,,,,,,,28.30%,"$46,030 ","$92,180 ","$44,230 ",41.50%,0.40%,0.00%,280,10.50%,74.30%,36.8,,,,,,3.6,97,59,13.8,16,,,,,,,,,,8.90%,40.80%,81.70%,45.5,,,24.50%,16.80%,49.40%,"108,000",17.60%,17.70%,24.10%,1.40%,76.10%,0.4,10.90%,10.60%,65.20%,13.01%,,,,,,,,,,,0.00%,489,64.2,,29.50%,26.00%,,"$1,120 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,411",15.50%,,,,,,,,,
309,,,Sub-Borough Area,2005-2009,,4.90%,69.70%,97.30%,,,,"$1,060 ","$1,220 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.20%,,,,,,,,,,,,,,,,,,,,,6.70%,31.50%,0.00%,44.00%,,,,,,,28.70%,,"$1,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20%,2.80%,,,,,,,
309,,,Sub-Borough Area,2006,,,,,,,,,,31.50%,"$43,040 ","$71,920 ","$39,190 ",34.70%,2.20%,0.00%,269,6.60%,76.60%,35.2,,,,,,4.6,116,80,17.8,17,,,,,,,,,,10.20%,43.60%,78.50%,42.3,,,18.80%,21.50%,46.50%,"110,333",18.40%,22.30%,32.30%,0.90%,74.80%,0.41,8.40%,14.00%,63.60%,11.31%,64.6,,,,,,,,,,0.00%,507,66.4,,32.20%,26.00%,,"$1,110 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,414",17.40%,,,,,,,,,
309,,,Sub-Borough Area,2006-2010,,5.00%,70.90%,97.80%,,,,"$1,070 ","$1,210 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80%,,,,,,,,,,,,,,,,,,,,,6.30%,32.60%,0.00%,45.10%,,,,,,,30.00%,,"$1,260 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40%,2.80%,,,,,,,
309,,,Sub-Borough Area,2007,,,,,,,,,,28.90%,"$47,670 ","$75,060 ","$44,380 ",35.40%,2.60%,18.00%,194,70.10%,4.80%,25.2,,,,,,4.7,212,162,33.9,25,,,,,,,,,,12.90%,45.30%,79.50%,41.2,,,20.80%,18.80%,45.50%,"112,052",23.10%,20.90%,31.80%,0.20%,79.10%,0.36,8.30%,11.20%,62.60%,10.52%,65.6,,,,,,,,,,29.30%,311,40.4,,29.60%,21.40%,,"$1,130 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,134",16.90%,,,,,,,,,
309,,,Sub-Borough Area,2007-2011,,4.70%,68.30%,97.20%,,,,"$1,080 ","$1,260 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.60%,,,,,,,,,,,,,,,,,,,,,6.50%,31.40%,0.00%,46.90%,,,,,,,31.20%,,"$1,340 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20%,3.40%,,,,,,,
309,,,Sub-Borough Area,2008,,,,,,,,,,33.20%,"$44,050 ","$85,760 ","$36,290 ",32.70%,10.70%,5.00%,140,9.40%,87.10%,17.9,,,,,,5.7,169,87,22.2,38,,,,,,,,,,10.20%,45.20%,79.50%,42.4,8.10%,,19.90%,20.30%,44.80%,"111,833",24.70%,18.80%,25.00%,1.50%,76.90%,0.39,6.90%,12.70%,67.00%,10.80%,65.5,,,,,,,,,,16.90%,142,18.2,,36.80%,25.90%,,"$1,130 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,752",17.80%,,,,,,,,,
309,,,Sub-Borough Area,2008-2012,,4.10%,66.10%,96.10%,,,,"$1,100 ","$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.10%,,,,,,,,,,,,,,,,,,,,,9.50%,31.70%,0.00%,48.90%,,,,,,,33.00%,,"$1,340 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.90%,3.10%,,,,,,,
309,,,Sub-Borough Area,2009,,,,,,,,,,31.90%,"$44,070 ","$101,390 ","$39,490 ",34.80%,22.00%,6.00%,100,15.30%,79.00%,12.8,,,,,,5.3,223,143,32.1,38,,,,,,,,,,11.10%,46.90%,77.40%,42.4,6.70%,,22.90%,16.90%,41.00%,"109,170",25.30%,19.70%,25.60%,2.30%,70.40%,0.47,9.20%,17.10%,68.30%,13.30%,63.9,,,,,,,,,,4.70%,148,18.9,,33.40%,23.90%,,"$1,140 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,974",16.10%,,,,,,,,,3.60%
309,,,Sub-Borough Area,2009-2013,,3.90%,64.80%,94.80%,,,,"$1,120 ","$1,280 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10%,,,,,,,,,,,,,,,,,,,,,8.40%,32.00%,0.00%,46.80%,,,,,,,32.40%,,"$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20%,4.10%,,,,,,,
309,,,Sub-Borough Area,2010,,,,,,,,,,32.90%,"$44,800 ","$75,300 ","$38,800 ",34.40%,29.30%,3.30%,123,8.90%,59.30%,15.7,,,,,,5,223,119,32.9,67,,,,,,,,,,11.10%,45.60%,79.40%,41.9,7.00%,,22.30%,18.30%,44.40%,"107,419",19.20%,25.60%,36.70%,1.80%,75.20%,0.41,6.50%,14.90%,66.60%,20.20%,62.9,"$3,015 ",193.7,"6,387",,,,,,,5.00%,119,15.2,,34.60%,23.60%,,"$1,200 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,681",15.10%,,,,,,,,,3.40%
309,,,Sub-Borough Area,2010-2014,,5.00%,57.00%,93.50%,,,,"$1,160 ","$1,290 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30%,,,,,,,,,,,,,,,,,,,,,14.50%,32.10%,0.00%,50.00%,,,,,,,33.40%,,"$1,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70%,4.10%,,,,,,,
309,,,Sub-Borough Area,2011,,,,,,,,,,32.00%,"$42,050 ","$74,120 ","$39,040 ",32.60%,31.10%,2.20%,135,8.10%,67.40%,17,,,,,,4.6,175,60,24.1,78,,,,,,,,,,12.40%,43.00%,77.30%,42,5.70%,,22.60%,19.60%,45.40%,"113,947",22.70%,21.60%,23.00%,2.60%,73.60%,0.43,7.80%,14.40%,63.00%,17.37%,66.7,"$2,963 ",194.9,"6,461",,,,,,,8.90%,135,17,,35.10%,26.00%,,"$1,190 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,380",15.50%,,,,,,,,,3.80%
309,,,Sub-Borough Area,2011-2015,,5.90%,52.70%,92.10%,,,,"$1,180 ","$1,370 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.20%,,,,,,,,,,,,,,,,,,,,,16.40%,31.70%,0.00%,49.60%,,,,,,,34.20%,,"$1,540 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70%,3.90%,,,,,,,
309,,,Sub-Borough Area,2012,,,,,,,,,,31.30%,"$42,510 ","$73,730 ","$39,190 ",32.20%,23.50%,0.80%,132,6.80%,78.00%,16.6,,,,,,4.8,137,56,19.1,54,,,,,,,,,,13.70%,45.90%,83.80%,42.3,5.70%,,24.30%,21.90%,41.50%,"113,485",16.80%,22.90%,28.90%,1.00%,67.20%,0.5,11.60%,17.50%,62.40%,13.23%,66.4,"$2,988 ",193.2,"6,346",,,,,,,5.50%,165,20.8,,37.10%,27.10%,,"$1,250 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,607",14.90%,,,,,,,,,4.40%
309,,,Sub-Borough Area,2012-2016,,6.30%,50.90%,91.50%,,,,"$1,210 ","$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90%,,,,,,,,,,,,,,,,,,,,,13.20%,31.60%,0.00%,47.80%,,,,,,,33.10%,,"$1,580 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60%,3.60%,,,,,,,
309,,,Sub-Borough Area,2013,,,,,,,,,,28.30%,"$50,140 ","$93,090 ","$43,940 ",33.50%,15.50%,1.60%,129,3.90%,81.40%,16.2,,,,,,4.7,159,56,24.2,84,,,,,,,,,,12.80%,45.80%,78.10%,42.6,4.70%,,27.90%,12.20%,43.00%,"103,822",18.50%,20.00%,28.70%,1.70%,70.90%,0.46,8.80%,16.50%,65.90%,14.25%,60.8,"$3,063 ",185.3,"6,141",,,,,,,1.30%,153,19.2,,31.80%,24.90%,,"$1,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42,963",16.60%,,,,,,,,,3.80%
309,,,Sub-Borough Area,2013-2017,,6.30%,50.90%,91.50%,,,,"$1,210 ","$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10%,,,,,,,,,,,,,,,,,,,,,13.20%,31.60%,0.00%,47.80%,,,,,,,32.60%,,"$1,580 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,3.60%,,,,,,,
309,,,Sub-Borough Area,2014,,,,,,,,,,32.90%,"$44,700 ","$74,400 ","$42,010 ",29.20%,8.10%,4.70%,149,3.40%,81.90%,18.6,,,,,,5.2,159,64,24.3,77,,,,,,,,,,12.40%,46.40%,83.90%,43.1,6.30%,,32.10%,15.20%,37.20%,"109,337",20.70%,21.90%,28.20%,2.00%,66.20%,0.51,8.20%,20.90%,64.60%,10.70%,64,"$3,124 ",166.5,"5,584",,,,,,,5.20%,77,9.6,,37.70%,26.20%,,"$1,320 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,191",14.50%,,,,,,,,,4.10%
309,,,Sub-Borough Area,2014-2018,,6.70%,50.90%,95.00%,,,,"$1,280 ","$1,550 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60%,,,,,,,,,,,,,,,,,,,,,13.00%,31.10%,0.00%,48.00%,,,,,,,32.40%,,"$1,760 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00%,3.00%,,,,,,,
309,,,Sub-Borough Area,2015,,,,,,,,,,33.60%,"$48,260 ","$86,700 ","$41,700 ",28.60%,6.40%,0.00%,157,5.70%,81.50%,19.6,,,,,,4.8,116,48,17.4,53,,,,,,,,,,13.50%,44.10%,85.40%,41.4,5.90%,,28.00%,17.10%,43.40%,"115,092",18.10%,20.20%,25.50%,2.40%,64.70%,0.53,8.30%,21.50%,64.60%,9.39%,67.4,"$3,179 ",156.5,"5,377",,,,,,,0.80%,126,15.7,,34.60%,23.30%,,"$1,340 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,344",14.10%,,,,,,,,,3.60%
309,,,Sub-Borough Area,2016,,,,,,,,,,33.00%,"$53,650 ","$75,560 ","$49,710 ",26.70%,6.60%,1.50%,137,2.20%,81.00%,17,,,,,,4.2,134,39,20.7,82,,,,,,,,,,13.60%,43.10%,80.90%,41,5.60%,,34.10%,12.60%,41.10%,"110,382",17.70%,18.30%,23.00%,2.70%,64.70%,0.52,8.80%,22.20%,65.50%,7.92%,64.6,"$3,113 ",140.4,"4,923",,,,,,,3.50%,113,14.1,,31.90%,21.90%,,"$1,370 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,293",16.70%,,,,,,,,,3.70%
309,,,Sub-Borough Area,2017,,,,,,,,,,34.70%,"$52,910 ","$80,450 ","$47,120 ",26.40%,4.60%,2.00%,151,4.00%,63.60%,18.5,,,,,,5.3,131,47,20.2,73,,,,,,,,,,15.30%,41.50%,82.60%,45.3,5.60%,,34.40%,11.40%,41.10%,"113,212",17.20%,19.10%,27.50%,1.80%,60.20%,0.56,9.80%,25.50%,64.90%,7.80%,66.3,"$3,228 ",124.5,"4,472",,,,,,,2.30%,131,16.1,,33.80%,25.80%,,"$1,320 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,000",17.30%,,,,,,,,,3.50%
309,,,Sub-Borough Area,2018,,,,,,,,,,33.40%,"$63,370 ","$90,020 ","$57,090 ",25.20%,1.20%,,165,3.70%,65.50%,20.3,,,,,,5.1,94,27,12.3,46,,,,,,,,,,14.40%,45.10%,80.20%,44.5,5.20%,,36.40%,12.10%,37.50%,"111,448",17.80%,15.30%,21.30%,2.00%,62.60%,0.54,9.30%,23.60%,65.60%,4.72%,65.2,,,,,,,,,,,155,19.1,,29.00%,20.70%,,"$1,520 ",,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,454",14.50%,,,,,,,,,3.20%
310,,,Sub-Borough Area,2000,,,,,,,,,,,"$67,580 ",,,26.30%,,,,,,,,,,,,,35,20,2.1,9,,,,,,,,,,16.20%,,59.40%,41.2,,,30.60%,,36.50%,"119,871",,13.90%,,13.60%,1.10%,0.49,10.80%,69.50%,,6.06%,,,,,,,,,,,,,,,23.60%,,21.20%,"$1,160 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60%,,,,,,,,,
310,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,42,27,2.8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,32,17,2.2,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,32,24,2.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,Sub-Borough Area,2005,,,,,,,,,,35.80%,"$60,180 ","$83,930 ","$53,520 ",26.20%,0.00%,0.00%,885,8.20%,12.20%,41,,,,,,5.7,40,25,2.5,10,,,,,,,,,,13.90%,56.50%,67.30%,40.9,,,35.50%,17.70%,34.50%,"124,339",14.20%,13.90%,21.30%,16.30%,0.50%,0.54,18.50%,63.50%,64.40%,9.02%,,,,,,,,,,,0.00%,587,27.2,,27.50%,16.90%,,"$1,220 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,159",39.90%,,,,,,,,,
310,,,Sub-Borough Area,2005-2009,,1.90%,64.00%,96.50%,,,,"$1,170 ","$1,450 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10%,,,,,,,,,,,,,,,,,,,,,18.00%,35.40%,1.20%,45.10%,,,,,,,24.40%,,"$1,390 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,3.70%,,,,,,,
310,,,Sub-Borough Area,2006,,,,,,,,,,29.90%,"$69,440 ","$94,510 ","$57,340 ",27.50%,0.00%,0.00%,728,4.40%,14.00%,33.7,,,,,,4.5,35,24,2.3,9,,,,,,,,,,15.80%,56.30%,64.50%,40.9,,,35.50%,17.60%,36.40%,"123,447",14.60%,13.70%,18.90%,16.70%,1.70%,0.52,15.60%,65.10%,61.20%,8.14%,32.1,,,,,,,,,,0.00%,524,24.2,,28.50%,20.80%,,"$1,270 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51,436",40.00%,,,,,,,,,
310,,,Sub-Borough Area,2006-2010,,1.10%,64.80%,96.20%,,,,"$1,170 ","$1,510 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.90%,,,,,,,,,,,,,,,,,,,,,18.90%,35.80%,1.00%,43.60%,,,,,,,25.80%,,"$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30%,3.80%,,,,,,,
